9.25,101.75
9.75,101.25
9.75,101.75
9.25,102.25
9.25,102.75
9.75,102.25
9.75,102.75
9.25,103.25
9.25,103.75
9.75,103.25
9.75,103.75
9.25,104.25
9.25,104.75
9.75,104.25
9.75,104.75
5.25,105.25
5.25,105.75
5.75,105.25
5.75,105.75
5.25,106.25
5.25,106.75
5.75,106.25
5.75,106.75
5.25,107.25
5.25,107.75
5.75,107.25
5.75,107.75
10.75,1.75
5.25,108.25
5.25,108.75
5.75,108.25
5.75,108.75
5.25,109.25
5.25,109.75
5.75,109.25
5.75,109.75
6.25,105.25
6.25,105.75
6.75,105.25
6.75,105.75
6.25,106.25
6.25,106.75
6.75,106.25
6.75,106.75
6.25,107.25
6.25,107.75
6.75,107.25
6.75,107.75
6.25,108.25
6.25,108.75
6.75,108.25
6.75,108.75
6.25,109.25
6.25,109.75
6.75,109.25
6.75,109.75
7.25,105.25
7.25,105.75
7.75,105.25
7.75,105.75
7.25,106.25
7.25,106.75
7.75,106.25
7.75,106.75
7.25,107.25
7.25,107.75
7.75,107.25
7.75,107.75
10.25,2.25
7.25,108.25
7.25,108.75
7.75,108.25
7.75,108.75
7.25,109.25
7.25,109.75
7.75,109.25
7.75,109.75
8.25,105.25
8.25,105.75
8.75,105.25
8.75,105.75
8.25,106.25
8.25,106.75
8.75,106.25
8.75,106.75
8.25,107.25
8.25,107.75
8.75,107.25
8.75,107.75
8.25,108.25
8.25,108.75
8.75,108.25
8.75,108.75
8.25,109.25
8.25,109.75
8.75,109.25
8.75,109.75
9.25,105.25
9.25,105.75
9.75,105.25
9.75,105.75
9.25,106.25
9.25,106.75
9.75,106.25
9.75,106.75
9.25,107.25
9.25,107.75
9.75,107.25
9.75,107.75
9.25,108.25
9.25,108.75
9.75,108.25
9.75,108.75
9.25,109.25
9.25,109.75
9.75,109.25
9.75,109.75
0.25,110.25
0.25,110.75
0.75,110.25
0.75,110.75
0.25,111.25
0.25,111.75
0.75,111.25
0.75,111.75
0.25,112.25
0.25,112.75
0.75,112.25
0.75,112.75
0.25,113.25
0.25,113.75
0.75,113.25
0.75,113.75
0.25,114.25
0.25,114.75
0.75,114.25
0.75,114.75
1.25,110.25
1.25,110.75
1.75,110.25
1.75,110.75
1.25,111.25
1.25,111.75
1.75,111.25
1.75,111.75
1.25,112.25
1.25,112.75
1.75,112.25
1.75,112.75
1.25,113.25
1.25,113.75
1.75,113.25
1.75,113.75
1.25,114.25
1.25,114.75
1.75,114.25
1.75,114.75
2.25,110.25
2.25,110.75
2.75,110.25
2.75,110.75
2.25,111.25
2.25,111.75
2.75,111.25
2.75,111.75
2.25,112.25
2.25,112.75
2.75,112.25
2.75,112.75
2.25,113.25
2.25,113.75
2.75,113.25
2.75,113.75
2.25,114.25
2.25,114.75
2.75,114.25
2.75,114.75
3.25,110.25
3.25,110.75
3.75,110.25
3.75,110.75
3.25,111.25
3.25,111.75
3.75,111.25
3.75,111.75
3.25,112.25
3.25,112.75
3.75,112.25
3.75,112.75
3.25,113.25
3.25,113.75
3.75,113.25
3.75,113.75
3.25,114.25
3.25,114.75
3.75,114.25
3.75,114.75
4.25,110.25
4.25,110.75
4.75,110.25
4.75,110.75
4.25,111.25
4.25,111.75
4.75,111.25
4.75,111.75
4.25,112.25
4.25,112.75
4.75,112.25
4.75,112.75
4.25,113.25
4.25,113.75
4.75,113.25
4.75,113.75
4.25,114.25
4.25,114.75
4.75,114.25
4.75,114.75
0.25,115.25
0.25,115.75
0.75,115.25
0.75,115.75
0.25,116.25
0.25,116.75
0.75,116.25
0.75,116.75
0.25,117.25
0.25,117.75
0.75,117.25
0.75,117.75
0.25,118.25
0.25,118.75
0.75,118.25
0.75,118.75
0.25,119.25
0.25,119.75
0.75,119.25
0.75,119.75
1.25,115.25
1.25,115.75
1.75,115.25
1.75,115.75
1.25,116.25
1.25,116.75
1.75,116.25
1.75,116.75
1.25,117.25
1.25,117.75
1.75,117.25
1.75,117.75
1.25,118.25
1.25,118.75
1.75,118.25
1.75,118.75
1.25,119.25
1.25,119.75
1.75,119.25
1.75,119.75
2.25,115.25
2.25,115.75
2.75,115.25
2.75,115.75
2.25,116.25
2.25,116.75
2.75,116.25
2.75,116.75
2.25,117.25
2.25,117.75
2.75,117.25
2.75,117.75
2.25,118.25
2.25,118.75
2.75,118.25
2.75,118.75
2.25,119.25
2.25,119.75
2.75,119.25
2.75,119.75
3.25,115.25
3.25,115.75
3.75,115.25
3.75,115.75
3.25,116.25
3.25,116.75
3.75,116.25
3.75,116.75
3.25,117.25
3.25,117.75
3.75,117.25
3.75,117.75
3.25,118.25
3.25,118.75
3.75,118.25
3.75,118.75
3.25,119.25
3.25,119.75
3.75,119.25
3.75,119.75
4.25,115.25
4.25,115.75
4.75,115.25
4.75,115.75
4.25,116.25
4.25,116.75
4.75,116.25
4.75,116.75
4.25,117.25
4.25,117.75
4.75,117.25
4.75,117.75
4.25,118.25
4.25,118.75
4.75,118.25
4.75,118.75
4.25,119.25
4.25,119.75
4.75,119.25
4.75,119.75
5.25,110.25
5.25,110.75
5.75,110.25
5.75,110.75
5.25,111.25
5.25,111.75
5.75,111.25
5.75,111.75
5.25,112.25
5.25,112.75
5.75,112.25
5.75,112.75
5.25,113.25
5.25,113.75
5.75,113.25
5.75,113.75
5.25,114.25
5.25,114.75
5.75,114.25
5.75,114.75
6.25,110.25
6.25,110.75
6.75,110.25
6.75,110.75
6.25,111.25
6.25,111.75
6.75,111.25
6.75,111.75
6.25,112.25
6.25,112.75
6.75,112.25
6.75,112.75
6.25,113.25
6.25,113.75
6.75,113.25
6.75,113.75
6.25,114.25
6.25,114.75
6.75,114.25
6.75,114.75
7.25,110.25
7.25,110.75
7.75,110.25
7.75,110.75
7.25,111.25
7.25,111.75
7.75,111.25
7.75,111.75
7.25,112.25
7.25,112.75
7.75,112.25
7.75,112.75
7.25,113.25
7.25,113.75
7.75,113.25
7.75,113.75
7.25,114.25
7.25,114.75
7.75,114.25
7.75,114.75
8.25,110.25
8.25,110.75
8.75,110.25
8.75,110.75
8.25,111.25
8.25,111.75
8.75,111.25
8.75,111.75
8.25,112.25
8.25,112.75
8.75,112.25
8.75,112.75
8.25,113.25
8.25,113.75
8.75,113.25
8.75,113.75
8.25,114.25
8.25,114.75
8.75,114.25
8.75,114.75
9.25,110.25
9.25,110.75
9.75,110.25
9.75,110.75
9.25,111.25
9.25,111.75
9.75,111.25
9.75,111.75
9.25,112.25
9.25,112.75
9.75,112.25
9.75,112.75
9.25,113.25
9.25,113.75
9.75,113.25
9.75,113.75
9.25,114.25
9.25,114.75
9.75,114.25
9.75,114.75
5.25,115.25
5.25,115.75
5.75,115.25
5.75,115.75
5.25,116.25
5.25,116.75
5.75,116.25
5.75,116.75
5.25,117.25
5.25,117.75
5.75,117.25
5.75,117.75
5.25,118.25
5.25,118.75
5.75,118.25
5.75,118.75
5.25,119.25
5.25,119.75
5.75,119.25
5.75,119.75
6.25,115.25
6.25,115.75
6.75,115.25
6.75,115.75
6.25,116.25
6.25,116.75
6.75,116.25
6.75,116.75
6.25,117.25
6.25,117.75
6.75,117.25
6.75,117.75
6.25,118.25
6.25,118.75
6.75,118.25
6.75,118.75
6.25,119.25
6.25,119.75
6.75,119.25
6.75,119.75
7.25,115.25
7.25,115.75
7.75,115.25
7.75,115.75
7.25,116.25
7.25,116.75
7.75,116.25
7.75,116.75
7.25,117.25
7.25,117.75
7.75,117.25
7.75,117.75
7.25,118.25
7.25,118.75
7.75,118.25
7.75,118.75
7.25,119.25
7.25,119.75
7.75,119.25
7.75,119.75
8.25,115.25
8.25,115.75
8.75,115.25
8.75,115.75
8.25,116.25
8.25,116.75
8.75,116.25
8.75,116.75
8.25,117.25
8.25,117.75
8.75,117.25
8.75,117.75
8.25,118.25
8.25,118.75
8.75,118.25
8.75,118.75
8.25,119.25
8.25,119.75
10.25,2.75
8.75,119.25
8.75,119.75
9.25,115.25
9.25,115.75
9.75,115.25
9.75,115.75
9.25,116.25
9.25,116.75
9.75,116.25
9.75,116.75
9.25,117.25
9.25,117.75
9.75,117.25
9.75,117.75
9.25,118.25
9.25,118.75
9.75,118.25
9.75,118.75
9.25,119.25
9.25,119.75
9.75,119.25
9.75,119.75
0.25,120.25
0.25,120.75
0.75,120.25
0.75,120.75
0.25,121.25
0.25,121.75
0.75,121.25
0.75,121.75
0.25,122.25
0.25,122.75
0.75,122.25
0.75,122.75
0.25,123.25
0.25,123.75
0.75,123.25
0.75,123.75
0.25,124.25
0.25,124.75
10.75,2.25
0.75,124.25
0.75,124.75
1.25,120.25
1.25,120.75
1.75,120.25
1.75,120.75
1.25,121.25
1.25,121.75
1.75,121.25
1.75,121.75
1.25,122.25
1.25,122.75
1.75,122.25
1.75,122.75
1.25,123.25
1.25,123.75
1.75,123.25
1.75,123.75
1.25,124.25
1.25,124.75
1.75,124.25
1.75,124.75
2.25,120.25
2.25,120.75
2.75,120.25
2.75,120.75
2.25,121.25
2.25,121.75
2.75,121.25
2.75,121.75
2.25,122.25
2.25,122.75
2.75,122.25
2.75,122.75
2.25,123.25
2.25,123.75
2.75,123.25
2.75,123.75
2.25,124.25
2.25,124.75
2.75,124.25
2.75,124.75
10.75,2.75
3.25,120.25
3.25,120.75
3.75,120.25
3.75,120.75
3.25,121.25
3.25,121.75
3.75,121.25
3.75,121.75
3.25,122.25
3.25,122.75
3.75,122.25
3.75,122.75
3.25,123.25
3.25,123.75
3.75,123.25
3.75,123.75
3.25,124.25
3.25,124.75
3.75,124.25
3.75,124.75
4.25,120.25
4.25,120.75
4.75,120.25
4.75,120.75
4.25,121.25
4.25,121.75
4.75,121.25
4.75,121.75
4.25,122.25
4.25,122.75
4.75,122.25
4.75,122.75
4.25,123.25
4.25,123.75
4.75,123.25
4.75,123.75
4.25,124.25
4.25,124.75
4.75,124.25
4.75,124.75
0.25,125.25
0.25,125.75
0.75,125.25
0.75,125.75
0.25,126.25
0.25,126.75
0.75,126.25
0.75,126.75
0.25,127.25
0.25,127.75
0.75,127.25
0.75,127.75
0.25,128.25
0.25,128.75
0.75,128.25
0.75,128.75
0.25,129.25
0.25,129.75
0.75,129.25
0.75,129.75
1.25,125.25
1.25,125.75
1.75,125.25
1.75,125.75
1.25,126.25
1.25,126.75
1.75,126.25
1.75,126.75
1.25,127.25
1.25,127.75
1.75,127.25
1.75,127.75
1.25,128.25
1.25,128.75
1.75,128.25
1.75,128.75
1.25,129.25
1.25,129.75
1.75,129.25
1.75,129.75
2.25,125.25
2.25,125.75
2.75,125.25
2.75,125.75
2.25,126.25
2.25,126.75
2.75,126.25
2.75,126.75
2.25,127.25
2.25,127.75
2.75,127.25
2.75,127.75
2.25,128.25
2.25,128.75
2.75,128.25
2.75,128.75
2.25,129.25
2.25,129.75
2.75,129.25
2.75,129.75
3.25,125.25
3.25,125.75
3.75,125.25
3.75,125.75
3.25,126.25
3.25,126.75
3.75,126.25
3.75,126.75
3.25,127.25
3.25,127.75
3.75,127.25
3.75,127.75
3.25,128.25
3.25,128.75
3.75,128.25
3.75,128.75
3.25,129.25
3.25,129.75
3.75,129.25
3.75,129.75
4.25,125.25
4.25,125.75
4.75,125.25
4.75,125.75
4.25,126.25
4.25,126.75
4.75,126.25
4.75,126.75
4.25,127.25
4.25,127.75
4.75,127.25
4.75,127.75
4.25,128.25
4.25,128.75
4.75,128.25
4.75,128.75
4.25,129.25
4.25,129.75
4.75,129.25
4.75,129.75
5.25,120.25
5.25,120.75
5.75,120.25
5.75,120.75
5.25,121.25
5.25,121.75
5.75,121.25
5.75,121.75
5.25,122.25
5.25,122.75
5.75,122.25
5.75,122.75
5.25,123.25
5.25,123.75
5.75,123.25
5.75,123.75
5.25,124.25
5.25,124.75
5.75,124.25
5.75,124.75
6.25,120.25
6.25,120.75
6.75,120.25
6.75,120.75
6.25,121.25
6.25,121.75
6.75,121.25
6.75,121.75
6.25,122.25
6.25,122.75
6.75,122.25
6.75,122.75
6.25,123.25
6.25,123.75
6.75,123.25
6.75,123.75
6.25,124.25
6.25,124.75
6.75,124.25
6.75,124.75
7.25,120.25
7.25,120.75
7.75,120.25
7.75,120.75
7.25,121.25
7.25,121.75
7.75,121.25
7.75,121.75
7.25,122.25
7.25,122.75
7.75,122.25
7.75,122.75
7.25,123.25
7.25,123.75
7.75,123.25
7.75,123.75
7.25,124.25
7.25,124.75
7.75,124.25
7.75,124.75
8.25,120.25
8.25,120.75
8.75,120.25
8.75,120.75
8.25,121.25
8.25,121.75
8.75,121.25
8.75,121.75
8.25,122.25
8.25,122.75
8.75,122.25
8.75,122.75
8.25,123.25
8.25,123.75
8.75,123.25
8.75,123.75
8.25,124.25
8.25,124.75
8.75,124.25
8.75,124.75
9.25,120.25
9.25,120.75
9.75,120.25
9.75,120.75
9.25,121.25
9.25,121.75
9.75,121.25
9.75,121.75
9.25,122.25
9.25,122.75
9.75,122.25
9.75,122.75
9.25,123.25
9.25,123.75
9.75,123.25
9.75,123.75
9.25,124.25
9.25,124.75
9.75,124.25
9.75,124.75
5.25,125.25
5.25,125.75
5.75,125.25
5.75,125.75
5.25,126.25
5.25,126.75
5.75,126.25
5.75,126.75
5.25,127.25
5.25,127.75
5.75,127.25
5.75,127.75
5.25,128.25
5.25,128.75
5.75,128.25
5.75,128.75
5.25,129.25
5.25,129.75
5.75,129.25
5.75,129.75
6.25,125.25
6.25,125.75
6.75,125.25
6.75,125.75
6.25,126.25
6.25,126.75
6.75,126.25
6.75,126.75
6.25,127.25
6.25,127.75
6.75,127.25
6.75,127.75
6.25,128.25
6.25,128.75
6.75,128.25
6.75,128.75
6.25,129.25
6.25,129.75
6.75,129.25
6.75,129.75
7.25,125.25
7.25,125.75
7.75,125.25
7.75,125.75
7.25,126.25
7.25,126.75
7.75,126.25
7.75,126.75
7.25,127.25
7.25,127.75
7.75,127.25
7.75,127.75
7.25,128.25
7.25,128.75
7.75,128.25
7.75,128.75
7.25,129.25
7.25,129.75
7.75,129.25
7.75,129.75
8.25,125.25
8.25,125.75
8.75,125.25
8.75,125.75
8.25,126.25
8.25,126.75
8.75,126.25
8.75,126.75
8.25,127.25
8.25,127.75
8.75,127.25
8.75,127.75
8.25,128.25
8.25,128.75
8.75,128.25
8.75,128.75
8.25,129.25
8.25,129.75
8.75,129.25
8.75,129.75
9.25,125.25
9.25,125.75
9.75,125.25
9.75,125.75
9.25,126.25
9.25,126.75
9.75,126.25
9.75,126.75
9.25,127.25
9.25,127.75
9.75,127.25
9.75,127.75
9.25,128.25
9.25,128.75
9.75,128.25
9.75,128.75
9.25,129.25
9.25,129.75
9.75,129.25
9.75,129.75
0.25,130.25
0.25,130.75
0.75,130.25
0.75,130.75
0.25,131.25
0.25,131.75
0.75,131.25
0.75,131.75
0.25,132.25
0.25,132.75
0.75,132.25
0.75,132.75
0.25,133.25
0.25,133.75
0.75,133.25
0.75,133.75
0.25,134.25
0.25,134.75
0.75,134.25
0.75,134.75
1.25,130.25
1.25,130.75
1.75,130.25
1.75,130.75
1.25,131.25
1.25,131.75
1.75,131.25
1.75,131.75
1.25,132.25
1.25,132.75
1.75,132.25
1.75,132.75
1.25,133.25
1.25,133.75
1.75,133.25
1.75,133.75
1.25,134.25
1.25,134.75
1.75,134.25
1.75,134.75
2.25,130.25
2.25,130.75
2.75,130.25
2.75,130.75
2.25,131.25
2.25,131.75
2.75,131.25
2.75,131.75
2.25,132.25
2.25,132.75
2.75,132.25
2.75,132.75
2.25,133.25
2.25,133.75
2.75,133.25
2.75,133.75
2.25,134.25
2.25,134.75
2.75,134.25
2.75,134.75
3.25,130.25
3.25,130.75
3.75,130.25
3.75,130.75
3.25,131.25
3.25,131.75
3.75,131.25
3.75,131.75
3.25,132.25
3.25,132.75
3.75,132.25
3.75,132.75
3.25,133.25
3.25,133.75
3.75,133.25
3.75,133.75
3.25,134.25
3.25,134.75
3.75,134.25
3.75,134.75
4.25,130.25
4.25,130.75
4.75,130.25
4.75,130.75
4.25,131.25
4.25,131.75
4.75,131.25
4.75,131.75
4.25,132.25
4.25,132.75
4.75,132.25
4.75,132.75
4.25,133.25
4.25,133.75
4.75,133.25
4.75,133.75
4.25,134.25
4.25,134.75
4.75,134.25
4.75,134.75
0.25,135.25
0.25,135.75
0.75,135.25
0.75,135.75
0.25,136.25
0.25,136.75
0.75,136.25
0.75,136.75
0.25,137.25
0.25,137.75
0.75,137.25
0.75,137.75
0.25,138.25
0.25,138.75
0.75,138.25
0.75,138.75
0.25,139.25
0.25,139.75
0.75,139.25
0.75,139.75
1.25,135.25
1.25,135.75
1.75,135.25
1.75,135.75
1.25,136.25
1.25,136.75
1.75,136.25
1.75,136.75
1.25,137.25
1.25,137.75
1.75,137.25
1.75,137.75
1.25,138.25
1.25,138.75
1.75,138.25
1.75,138.75
1.25,139.25
1.25,139.75
1.75,139.25
1.75,139.75
2.25,135.25
2.25,135.75
2.75,135.25
2.75,135.75
2.25,136.25
2.25,136.75
2.75,136.25
2.75,136.75
2.25,137.25
2.25,137.75
2.75,137.25
2.75,137.75
2.25,138.25
2.25,138.75
2.75,138.25
2.75,138.75
2.25,139.25
2.25,139.75
2.75,139.25
2.75,139.75
3.25,135.25
3.25,135.75
3.75,135.25
3.75,135.75
3.25,136.25
3.25,136.75
3.75,136.25
3.75,136.75
3.25,137.25
3.25,137.75
3.75,137.25
3.75,137.75
3.25,138.25
3.25,138.75
3.75,138.25
3.75,138.75
3.25,139.25
3.25,139.75
3.75,139.25
3.75,139.75
4.25,135.25
4.25,135.75
4.75,135.25
4.75,135.75
4.25,136.25
4.25,136.75
4.75,136.25
4.75,136.75
4.25,137.25
4.25,137.75
4.75,137.25
4.75,137.75
4.25,138.25
4.25,138.75
4.75,138.25
4.75,138.75
4.25,139.25
4.25,139.75
4.75,139.25
4.75,139.75
5.25,130.25
5.25,130.75
5.75,130.25
5.75,130.75
5.25,131.25
5.25,131.75
5.75,131.25
5.75,131.75
5.25,132.25
5.25,132.75
5.75,132.25
5.75,132.75
5.25,133.25
5.25,133.75
5.75,133.25
5.75,133.75
5.25,134.25
5.25,134.75
5.75,134.25
5.75,134.75
6.25,130.25
6.25,130.75
6.75,130.25
6.75,130.75
6.25,131.25
6.25,131.75
6.75,131.25
6.75,131.75
6.25,132.25
6.25,132.75
6.75,132.25
6.75,132.75
6.25,133.25
6.25,133.75
6.75,133.25
6.75,133.75
6.25,134.25
6.25,134.75
6.75,134.25
6.75,134.75
7.25,130.25
7.25,130.75
7.75,130.25
7.75,130.75
7.25,131.25
7.25,131.75
7.75,131.25
7.75,131.75
7.25,132.25
7.25,132.75
7.75,132.25
7.75,132.75
7.25,133.25
7.25,133.75
7.75,133.25
7.75,133.75
7.25,134.25
7.25,134.75
7.75,134.25
7.75,134.75
8.25,130.25
8.25,130.75
8.75,130.25
8.75,130.75
8.25,131.25
8.25,131.75
8.75,131.25
8.75,131.75
8.25,132.25
8.25,132.75
8.75,132.25
8.75,132.75
8.25,133.25
8.25,133.75
8.75,133.25
8.75,133.75
8.25,134.25
8.25,134.75
8.75,134.25
8.75,134.75
9.25,130.25
9.25,130.75
9.75,130.25
9.75,130.75
9.25,131.25
9.25,131.75
9.75,131.25
9.75,131.75
9.25,132.25
9.25,132.75
9.75,132.25
9.75,132.75
9.25,133.25
9.25,133.75
9.75,133.25
9.75,133.75
9.25,134.25
9.25,134.75
9.75,134.25
9.75,134.75
5.25,135.25
5.25,135.75
5.75,135.25
5.75,135.75
5.25,136.25
5.25,136.75
5.75,136.25
5.75,136.75
5.25,137.25
5.25,137.75
5.75,137.25
5.75,137.75
5.25,138.25
5.25,138.75
5.75,138.25
5.75,138.75
5.25,139.25
5.25,139.75
5.75,139.25
5.75,139.75
6.25,135.25
6.25,135.75
6.75,135.25
6.75,135.75
6.25,136.25
6.25,136.75
6.75,136.25
6.75,136.75
6.25,137.25
6.25,137.75
6.75,137.25
6.75,137.75
6.25,138.25
6.25,138.75
6.75,138.25
6.75,138.75
6.25,139.25
6.25,139.75
6.75,139.25
10.25,3.25
6.75,139.75
7.25,135.25
7.25,135.75
7.75,135.25
7.75,135.75
7.25,136.25
7.25,136.75
7.75,136.25
7.75,136.75
7.25,137.25
7.25,137.75
7.75,137.25
7.75,137.75
7.25,138.25
7.25,138.75
7.75,138.25
7.75,138.75
7.25,139.25
7.25,139.75
7.75,139.25
7.75,139.75
8.25,135.25
8.25,135.75
8.75,135.25
8.75,135.75
8.25,136.25
8.25,136.75
8.75,136.25
8.75,136.75
8.25,137.25
8.25,137.75
8.75,137.25
8.75,137.75
8.25,138.25
8.25,138.75
8.75,138.25
8.75,138.75
8.25,139.25
8.25,139.75
8.75,139.25
8.75,139.75
9.25,135.25
9.25,135.75
9.75,135.25
9.75,135.75
9.25,136.25
9.25,136.75
9.75,136.25
9.75,136.75
9.25,137.25
9.25,137.75
9.75,137.25
9.75,137.75
9.25,138.25
9.25,138.75
9.75,138.25
9.75,138.75
9.25,139.25
9.25,139.75
9.75,139.25
9.75,139.75
0.25,140.25
0.25,140.75
0.75,140.25
0.75,140.75
0.25,141.25
0.25,141.75
0.75,141.25
0.75,141.75
0.25,142.25
0.25,142.75
0.75,142.25
0.75,142.75
0.25,143.25
0.25,143.75
0.75,143.25
0.75,143.75
0.25,144.25
0.25,144.75
0.75,144.25
0.75,144.75
1.25,140.25
1.25,140.75
1.75,140.25
1.75,140.75
1.25,141.25
1.25,141.75
1.75,141.25
1.75,141.75
1.25,142.25
1.25,142.75
1.75,142.25
1.75,142.75
1.25,143.25
1.25,143.75
1.75,143.25
1.75,143.75
1.25,144.25
1.25,144.75
1.75,144.25
1.75,144.75
2.25,140.25
2.25,140.75
2.75,140.25
2.75,140.75
2.25,141.25
2.25,141.75
2.75,141.25
2.75,141.75
2.25,142.25
2.25,142.75
2.75,142.25
2.75,142.75
2.25,143.25
2.25,143.75
2.75,143.25
2.75,143.75
2.25,144.25
2.25,144.75
2.75,144.25
2.75,144.75
3.25,140.25
3.25,140.75
3.75,140.25
3.75,140.75
3.25,141.25
3.25,141.75
3.75,141.25
10.25,3.75
3.75,141.75
3.25,142.25
3.25,142.75
3.75,142.25
3.75,142.75
3.25,143.25
3.25,143.75
3.75,143.25
3.75,143.75
3.25,144.25
3.25,144.75
3.75,144.25
3.75,144.75
4.25,140.25
4.25,140.75
4.75,140.25
4.75,140.75
4.25,141.25
4.25,141.75
4.75,141.25
4.75,141.75
4.25,142.25
4.25,142.75
4.75,142.25
4.75,142.75
4.25,143.25
4.25,143.75
4.75,143.25
4.75,143.75
4.25,144.25
4.25,144.75
4.75,144.25
4.75,144.75
0.25,145.25
0.25,145.75
0.75,145.25
0.75,145.75
0.25,146.25
0.25,146.75
0.75,146.25
0.75,146.75
0.25,147.25
10.75,3.25
0.25,147.75
0.75,147.25
0.75,147.75
0.25,148.25
0.25,148.75
0.75,148.25
0.75,148.75
0.25,149.25
0.25,149.75
0.75,149.25
0.75,149.75
1.25,145.25
1.25,145.75
1.75,145.25
1.75,145.75
1.25,146.25
1.25,146.75
1.75,146.25
1.75,146.75
1.25,147.25
1.25,147.75
1.75,147.25
1.75,147.75
1.25,148.25
1.25,148.75
1.75,148.25
1.75,148.75
1.25,149.25
1.25,149.75
1.75,149.25
1.75,149.75
2.25,145.25
2.25,145.75
2.75,145.25
2.75,145.75
2.25,146.25
2.25,146.75
2.75,146.25
2.75,146.75
2.25,147.25
2.25,147.75
2.75,147.25
10.75,3.75
2.75,147.75
2.25,148.25
2.25,148.75
2.75,148.25
2.75,148.75
2.25,149.25
2.25,149.75
2.75,149.25
2.75,149.75
3.25,145.25
3.25,145.75
3.75,145.25
3.75,145.75
3.25,146.25
3.25,146.75
3.75,146.25
3.75,146.75
3.25,147.25
3.25,147.75
3.75,147.25
3.75,147.75
3.25,148.25
3.25,148.75
3.75,148.25
3.75,148.75
3.25,149.25
3.25,149.75
3.75,149.25
3.75,149.75
4.25,145.25
4.25,145.75
4.75,145.25
4.75,145.75
4.25,146.25
4.25,146.75
4.75,146.25
4.75,146.75
4.25,147.25
4.25,147.75
4.75,147.25
4.75,147.75
4.25,148.25
4.25,148.75
4.75,148.25
4.75,148.75
4.25,149.25
4.25,149.75
4.75,149.25
4.75,149.75
5.25,140.25
5.25,140.75
5.75,140.25
5.75,140.75
5.25,141.25
5.25,141.75
5.75,141.25
5.75,141.75
5.25,142.25
5.25,142.75
5.75,142.25
5.75,142.75
5.25,143.25
5.25,143.75
5.75,143.25
5.75,143.75
5.25,144.25
5.25,144.75
5.75,144.25
5.75,144.75
6.25,140.25
6.25,140.75
6.75,140.25
6.75,140.75
6.25,141.25
6.25,141.75
6.75,141.25
6.75,141.75
6.25,142.25
6.25,142.75
6.75,142.25
6.75,142.75
6.25,143.25
6.25,143.75
6.75,143.25
6.75,143.75
6.25,144.25
6.25,144.75
6.75,144.25
6.75,144.75
7.25,140.25
7.25,140.75
7.75,140.25
7.75,140.75
7.25,141.25
7.25,141.75
7.75,141.25
7.75,141.75
7.25,142.25
7.25,142.75
7.75,142.25
7.75,142.75
7.25,143.25
7.25,143.75
7.75,143.25
7.75,143.75
7.25,144.25
7.25,144.75
7.75,144.25
7.75,144.75
8.25,140.25
8.25,140.75
8.75,140.25
8.75,140.75
8.25,141.25
8.25,141.75
8.75,141.25
8.75,141.75
8.25,142.25
8.25,142.75
8.75,142.25
8.75,142.75
8.25,143.25
8.25,143.75
8.75,143.25
8.75,143.75
8.25,144.25
8.25,144.75
8.75,144.25
8.75,144.75
9.25,140.25
9.25,140.75
9.75,140.25
9.75,140.75
9.25,141.25
9.25,141.75
9.75,141.25
9.75,141.75
9.25,142.25
9.25,142.75
9.75,142.25
9.75,142.75
9.25,143.25
9.25,143.75
9.75,143.25
9.75,143.75
9.25,144.25
9.25,144.75
9.75,144.25
9.75,144.75
5.25,145.25
5.25,145.75
5.75,145.25
5.75,145.75
5.25,146.25
5.25,146.75
5.75,146.25
5.75,146.75
5.25,147.25
5.25,147.75
5.75,147.25
5.75,147.75
5.25,148.25
5.25,148.75
5.75,148.25
5.75,148.75
5.25,149.25
5.25,149.75
5.75,149.25
5.75,149.75
6.25,145.25
6.25,145.75
6.75,145.25
6.75,145.75
6.25,146.25
6.25,146.75
6.75,146.25
6.75,146.75
6.25,147.25
6.25,147.75
6.75,147.25
6.75,147.75
6.25,148.25
6.25,148.75
6.75,148.25
6.75,148.75
6.25,149.25
6.25,149.75
6.75,149.25
6.75,149.75
7.25,145.25
7.25,145.75
7.75,145.25
7.75,145.75
7.25,146.25
7.25,146.75
7.75,146.25
7.75,146.75
7.25,147.25
7.25,147.75
7.75,147.25
7.75,147.75
7.25,148.25
7.25,148.75
7.75,148.25
7.75,148.75
7.25,149.25
7.25,149.75
7.75,149.25
7.75,149.75
8.25,145.25
8.25,145.75
8.75,145.25
8.75,145.75
8.25,146.25
8.25,146.75
8.75,146.25
8.75,146.75
8.25,147.25
8.25,147.75
8.75,147.25
8.75,147.75
8.25,148.25
8.25,148.75
8.75,148.25
8.75,148.75
8.25,149.25
8.25,149.75
8.75,149.25
8.75,149.75
9.25,145.25
9.25,145.75
9.75,145.25
9.75,145.75
9.25,146.25
9.25,146.75
9.75,146.25
9.75,146.75
9.25,147.25
9.25,147.75
9.75,147.25
9.75,147.75
9.25,148.25
9.25,148.75
9.75,148.25
9.75,148.75
9.25,149.25
9.25,149.75
9.75,149.25
9.75,149.75
0.25,150.25
0.25,150.75
0.75,150.25
0.75,150.75
0.25,151.25
0.25,151.75
0.75,151.25
0.75,151.75
0.25,152.25
0.25,152.75
0.75,152.25
0.75,152.75
0.25,153.25
0.25,153.75
0.75,153.25
0.75,153.75
0.25,154.25
0.25,154.75
0.75,154.25
0.75,154.75
1.25,150.25
1.25,150.75
1.75,150.25
1.75,150.75
1.25,151.25
1.25,151.75
